inscricao,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,ch1,ch2,ch3,ch4,total
540019518,E,D,D,D,E,C,A,C,C,B,D,B,B,E,D,A,D,A,C,B,D,A,C,D,E,C,-,C,D,E,E,D,D,D,E,B,D,C,C,D,9,8,3,5,25
540019526,E,D,D,B,A,C,A,C,C,A,B,B,A,A,B,A,A,A,A,D,A,C,D,A,A,C,B,E,A,C,E,B,C,A,D,C,B,D,B,C,6,3,4,2,15
540019550,E,D,D,D,E,C,A,D,C,B,D,B,B,C,C,A,D,A,E,D,A,A,E,D,C,E,A,C,C,C,E,C,D,C,A,C,E,D,A,C,10,7,4,7,28
540019577,E,D,D,C,E,C,A,D,C,B,D,B,D,C,C,E,D,A,A,B,E,A,E,A,A,C,D,C,A,E,B,C,D,A,E,D,A,D,C,A,9,6,5,3,23
540019593,E,D,D,B,E,C,A,D,C,C,D,E,B,C,D,A,D,A,E,D,E,D,E,A,E,C,B,C,D,B,B,C,A,C,A,D,A,B,B,D,8,7,6,4,25
540019631,E,D,D,D,E,D,A,C,C,E,D,B,C,C,D,A,D,A,B,C,C,B,A,C,E,E,B,C,E,E,A,B,A,A,E,D,E,B,C,A,7,7,1,0,15
540019690,E,D,D,D,E,E,A,A,C,B,D,B,B,D,D,E,B,A,E,B,D,A,E,C,A,C,D,C,E,E,E,D,A,D,E,D,E,E,A,D,8,6,3,3,20
540019747,E,D,D,D,E,C,A,D,C,B,D,B,A,E,B,A,D,A,A,D,E,A,E,D,A,C,B,A,D,C,B,C,A,A,B,B,D,B,A,D,10,5,5,5,25
540019755,C,E,D,D,E,C,E,D,C,A,D,E,C,B,D,B,C,C,E,C,B,D,A,A,A,E,C,A,B,E,C,C,B,A,E,B,E,B,C,C,6,2,1,2,11
540019763,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,E,B,E,A,E,A,A,C,B,C,C,C,E,C,A,B,A,B,D,D,A,D,10,9,6,8,33
540019798,C,D,D,C,C,C,A,C,C,B,A,D,E,C,D,A,D,D,B,C,A,A,A,D,E,C,B,C,E,E,A,C,D,D,B,B,B,C,B,C,6,4,2,3,15
540019801,A,D,D,E,D,C,A,A,C,B,E,E,B,C,C,B,B,A,E,D,E,E,E,A,B,D,D,B,A,C,D,C,A,B,D,D,A,A,A,B,6,3,4,2,15
540019828,E,D,D,D,E,C,C,D,C,B,D,B,B,C,D,C,D,A,A,D,E,A,E,A,A,C,B,C,D,C,E,C,C,A,A,D,E,C,A,D,9,7,7,5,28
540019844,D,C,D,D,E,C,C,D,C,B,C,B,B,E,C,E,C,A,E,B,E,A,A,D,B,C,D,C,C,B,B,D,A,A,B,A,D,B,C,D,7,4,3,2,16
540019895,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,B,D,A,A,B,C,A,A,A,B,C,E,C,E,E,E,C,D,C,A,C,A,D,A,D,10,8,4,8,30
540019909,E,C,D,D,E,C,C,E,C,B,D,B,B,D,D,C,D,A,A,B,E,A,A,D,A,C,B,C,A,B,E,D,A,B,A,B,E,B,E,B,7,7,3,3,20
540019917,E,D,D,D,E,C,A,D,C,D,D,B,B,C,D,A,D,A,E,B,B,A,E,A,A,C,E,C,D,B,E,C,B,C,A,C,E,B,B,D,9,9,6,5,29
540019925,E,E,D,D,E,C,A,D,C,E,D,B,B,C,D,B,D,A,C,B,E,C,E,D,A,C,E,C,D,C,E,C,D,C,A,C,E,D,A,E,8,8,8,7,31
540019984,E,D,D,D,E,C,A,D,C,E,D,B,B,C,D,B,D,A,E,B,E,D,E,A,A,C,D,C,E,C,B,C,A,A,A,B,A,D,A,D,9,8,6,6,29
540019992,C,D,D,D,E,C,C,D,C,B,D,B,B,C,D,A,D,A,C,B,E,D,E,A,A,C,D,C,E,A,B,B,A,C,A,C,A,D,A,C,8,9,5,4,26
540020060,E,D,D,D,E,C,A,D,C,B,D,E,B,C,D,E,D,A,E,D,C,A,A,B,E,E,B,A,E,B,A,D,A,B,E,D,A,A,C,A,10,6,0,0,16
540020095,E,E,D,D,E,C,A,C,C,C,D,B,B,C,D,A,B,A,A,E,E,A,E,A,E,C,D,C,D,C,E,C,E,B,C,A,B,A,C,C,7,7,7,2,23
540020117,E,E,B,C,D,C,A,D,C,D,D,E,A,B,C,D,D,B,A,E,E,C,A,C,C,C,B,A,D,C,E,C,D,A,E,A,E,B,A,D,5,2,6,5,18
540020125,E,D,D,D,E,C,A,D,C,E,A,D,B,A,D,C,D,C,A,A,C,A,A,B,E,E,E,D,A,C,A,D,D,B,D,D,A,A,E,A,9,3,2,1,15
540020133,E,C,D,D,E,B,A,D,C,B,D,B,B,E,D,B,D,A,E,D,E,A,E,A,A,E,D,C,A,D,D,E,A,B,A,C,E,D,C,E,8,6,4,2,20
540020141,E,D,D,D,E,C,C,D,C,B,B,B,B,C,C,A,D,D,E,B,E,E,C,A,A,C,B,C,D,D,E,C,A,C,A,D,E,B,A,E,9,6,5,5,25
540020150,E,D,C,E,D,C,C,C,C,B,*,A,E,D,C,C,C,A,A,C,C,A,E,E,C,E,A,C,A,D,D,D,E,C,C,A,A,B,E,A,5,1,3,1,10
540020192,E,D,D,D,E,C,A,D,C,C,D,B,B,C,D,A,D,A,A,B,E,A,E,D,A,E,B,C,E,D,E,B,A,A,A,D,E,D,A,D,9,9,3,5,26
540020214,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,D,B,C,A,E,C,A,C,D,E,C,E,E,C,A,D,E,C,E,D,C,C,10,9,2,3,24
540020249,E,D,D,D,E,C,A,D,C,C,E,B,D,B,D,E,B,A,C,B,E,D,D,C,C,C,B,C,B,C,E,D,D,C,E,D,E,D,A,E,9,4,5,5,23
540020273,A,E,D,D,A,C,A,E,C,B,D,B,A,C,C,B,C,C,A,E,E,E,A,D,B,A,A,A,A,D,E,D,A,E,A,C,E,A,C,C,6,3,1,2,12
540020281,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,A,D,B,A,E,A,C,C,B,C,A,E,E,D,A,A,A,C,E,D,A,C,10,8,5,4,27
540020346,C,A,B,D,E,C,A,D,C,D,D,D,B,D,D,D,D,A,A,E,D,D,E,A,A,C,E,D,C,C,D,D,D,D,B,C,D,B,C,C,6,5,5,2,18
540020354,D,B,D,D,D,D,C,E,E,C,B,E,B,E,D,A,D,A,E,B,D,C,E,A,A,E,B,C,D,D,D,D,D,B,E,C,E,B,A,C,2,6,5,2,15
540020397,D,E,D,C,D,D,A,D,C,C,D,A,E,B,D,B,A,C,A,B,A,A,A,D,A,C,E,C,B,A,C,D,D,E,E,B,A,B,A,C,4,3,3,3,13
540020400,D,E,C,D,E,C,A,C,C,D,D,B,E,D,C,A,D,A,E,C,D,A,E,D,B,C,A,A,E,E,E,C,A,B,E,E,E,A,C,E,5,5,2,2,14
540020486,E,D,D,D,E,B,A,D,C,B,D,B,B,E,D,A,D,A,A,D,C,A,A,D,A,C,E,C,A,E,B,C,A,D,E,E,E,B,A,E,9,7,3,2,21
540020494,E,D,D,D,D,B,A,D,C,D,D,E,B,E,C,D,D,A,A,C,A,A,A,C,E,C,E,A,C,C,B,A,A,D,E,C,E,B,C,B,7,4,3,0,14
540020516,E,D,D,D,C,C,A,D,C,B,A,B,D,C,D,A,D,A,A,C,E,A,A,A,E,C,B,E,A,E,E,D,A,C,E,B,A,A,C,D,9,6,3,4,22
540020524,D,D,C,D,E,C,A,D,E,D,D,C,C,C,D,C,D,A,B,B,D,A,A,A,A,C,D,E,D,C,B,C,A,B,E,C,A,B,D,C,6,6,4,1,17
540020532,E,C,D,D,E,B,A,C,C,B,D,B,B,C,D,A,D,C,A,B,C,A,E,A,A,C,E,C,E,B,B,C,A,D,A,D,E,D,E,E,7,8,5,3,23
540020540,D,E,D,D,A,C,E,D,C,D,B,B,B,C,D,A,B,C,E,E,C,C,A,A,C,E,A,B,C,B,D,C,A,A,D,D,D,B,C,A,5,5,3,2,15
540020613,E,D,D,D,E,C,A,E,C,E,D,B,A,C,D,C,D,A,E,B,E,D,E,A,C,C,B,C,E,C,E,C,D,D,E,C,E,D,A,E,8,7,7,5,27
540020630,E,D,D,D,E,D,A,D,C,E,C,B,D,C,D,A,A,A,A,A,E,A,A,D,A,A,D,A,A,A,B,C,A,B,A,C,B,D,C,A,8,5,1,3,17
540020656,E,E,D,D,E,C,A,C,C,B,D,B,B,C,D,A,D,D,B,D,C,C,E,A,A,C,B,C,D,C,E,C,A,C,A,C,A,D,A,D,8,7,7,7,29
540020664,E,D,D,D,E,D,A,D,C,B,D,B,B,C,D,C,D,A,E,B,E,D,E,E,A,C,E,B,E,C,E,C,A,C,E,D,A,D,A,E,9,8,5,5,27
540020702,E,D,D,D,E,C,A,D,E,B,D,B,B,C,D,C,D,A,E,B,E,A,E,A,C,C,C,C,D,C,E,C,D,C,A,C,A,D,A,E,9,8,8,7,32
540020710,D,C,D,C,E,C,E,D,C,B,C,B,A,C,C,A,C,E,A,B,A,C,E,A,B,A,B,D,C,D,A,D,A,E,D,B,D,A,C,B,6,4,3,2,15
540020729,E,A,D,D,E,C,A,D,C,B,B,B,B,C,D,A,D,A,A,B,E,A,E,E,A,C,C,C,A,E,E,C,A,A,C,C,B,D,B,C,9,8,4,3,24
540020737,E,D,D,C,E,C,A,C,C,D,D,D,B,A,A,A,A,A,E,D,A,C,C,E,B,D,B,A,A,E,C,E,A,D,C,C,D,E,E,B,7,4,1,1,13
540020761,A,D,D,C,A,E,A,C,E,B,C,B,B,A,E,E,C,A,B,B,B,A,A,A,B,C,E,B,D,D,E,C,D,B,E,A,C,E,C,B,4,4,4,3,15
540020770,E,E,D,D,B,C,A,C,E,C,A,B,B,C,B,A,D,A,E,E,C,A,A,A,A,C,B,C,A,E,B,C,A,C,E,B,A,B,A,E,5,6,3,4,18
540020788,D,D,D,C,D,C,A,D,E,B,B,B,B,C,D,A,D,E,A,D,E,C,A,D,E,C,D,C,E,C,E,C,D,D,A,C,E,C,A,D,6,6,5,6,23
540020796,E,E,C,C,E,C,A,B,E,B,D,B,C,A,A,A,A,A,C,E,E,A,E,E,D,B,C,C,A,E,D,A,A,D,A,E,E,A,C,C,5,4,3,1,13
540020800,E,D,D,D,E,C,A,E,C,B,D,E,E,A,B,A,D,A,B,E,E,A,E,A,A,C,C,C,C,D,E,C,A,B,E,D,E,D,A,B,9,4,5,4,22
540020818,A,C,D,B,E,E,A,B,C,B,D,D,B,C,C,A,C,E,A,D,D,B,E,E,C,E,B,B,A,D,B,D,D,E,C,C,E,A,D,E,5,4,2,1,12
540020834,E,C,D,C,E,C,C,A,C,E,D,B,C,C,D,A,C,A,A,B,E,A,A,A,A,E,A,A,E,D,A,C,D,C,E,C,E,B,C,C,5,7,2,3,17
540020842,D,E,D,D,E,B,A,C,C,D,A,B,E,A,C,A,A,A,D,D,C,B,E,A,C,E,*,D,E,D,B,C,A,E,D,C,E,B,C,A,5,3,3,1,12
540020850,E,E,C,D,D,C,A,E,E,B,C,D,E,B,D,A,D,A,D,E,B,D,A,B,B,A,D,D,D,E,C,D,E,E,E,B,E,E,C,E,5,4,1,1,11
540020877,E,D,D,D,E,C,A,D,B,B,D,B,C,D,C,A,D,A,E,A,E,A,A,A,A,A,E,C,E,A,C,E,A,A,C,B,E,B,C,D,9,5,4,2,20
540020885,E,D,D,D,E,C,A,D,C,B,D,B,B,C,C,A,D,C,A,B,E,D,E,A,A,C,E,D,E,C,E,E,C,C,B,D,A,D,A,E,10,7,6,4,27
540020893,E,D,D,D,E,C,A,D,C,E,D,A,B,C,D,B,D,A,A,B,E,A,E,A,A,C,A,A,D,D,C,D,A,E,A,A,D,D,C,C,9,7,5,3,24
540020915,D,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,E,B,E,D,E,A,A,C,B,D,E,C,E,C,D,C,E,D,E,D,A,E,9,9,5,6,29
540020923,E,D,D,D,E,C,A,A,C,B,D,B,C,A,D,A,D,A,E,B,E,A,E,A,A,C,B,D,A,D,E,C,A,B,E,A,D,B,A,E,9,7,4,4,24
540020966,D,D,D,E,E,C,E,D,C,D,C,D,C,B,B,B,D,E,A,A,C,C,C,D,E,A,B,C,A,A,C,E,A,A,C,C,A,E,C,A,6,1,2,0,9
540020974,E,D,D,D,E,D,A,D,C,B,D,B,B,C,D,A,D,E,A,B,E,C,A,A,C,C,E,C,E,E,E,C,D,C,A,B,A,D,A,D,9,8,7,9,33
540021008,E,D,D,C,E,C,C,D,C,E,D,B,B,D,C,C,D,A,B,C,E,A,E,A,E,C,B,C,A,D,E,D,E,A,A,B,A,B,C,C,7,5,5,3,20
540021059,E,D,D,D,E,B,A,D,C,E,D,B,B,C,D,A,D,A,C,D,C,A,C,D,C,C,B,D,A,E,B,C,A,A,A,B,A,A,A,D,8,8,2,5,23
540021075,D,D,D,D,E,C,A,D,C,E,A,B,B,C,D,A,D,A,A,B,D,B,A,A,E,C,D,C,E,C,E,C,A,B,A,D,A,D,B,D,8,8,4,5,25
540021083,E,D,D,C,E,C,A,D,C,B,A,E,B,C,D,B,D,A,A,B,E,C,A,A,A,C,B,C,E,C,E,C,D,C,A,A,A,D,A,D,9,6,6,8,29
540021130,E,D,D,A,E,C,A,D,C,E,D,B,B,C,C,A,D,A,C,B,E,A,E,A,C,C,D,C,E,C,E,C,D,A,A,D,E,D,B,D,8,8,7,6,29
540021164,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,C,B,A,C,E,D,A,C,E,C,E,C,E,C,A,C,A,C,D,A,A,C,10,9,6,6,31
540021180,E,D,D,C,E,C,A,E,C,D,D,E,B,B,D,B,C,A,E,D,D,B,D,C,C,E,A,D,D,C,B,B,A,D,C,B,A,A,C,E,7,4,3,1,15
540021245,E,D,D,D,E,C,A,D,C,B,D,B,C,C,D,B,D,A,D,B,E,A,E,A,E,C,D,C,E,C,E,C,D,C,E,B,E,D,A,E,10,7,6,7,30
540021253,E,D,D,C,E,D,C,D,E,D,C,A,B,D,D,B,D,E,A,A,B,C,A,D,E,C,B,A,E,C,C,D,D,B,D,D,A,A,A,C,5,3,3,2,13
540021261,E,C,D,C,E,C,A,D,C,B,D,D,C,C,C,C,D,A,A,E,E,C,A,D,A,E,E,C,D,D,E,C,B,B,C,A,C,A,D,B,8,4,5,2,19
540021270,E,D,D,D,E,D,C,D,E,B,D,D,C,B,D,A,D,A,A,C,C,A,A,-,A,E,A,C,A,D,B,D,E,A,E,A,E,E,C,D,7,5,1,1,14
540021300,D,D,D,D,E,C,A,D,C,B,D,B,B,C,C,A,D,A,D,B,E,A,E,A,A,C,B,C,A,D,E,C,A,B,E,C,D,B,C,E,9,8,5,3,25
540021318,E,E,D,C,E,D,D,D,C,D,B,C,C,A,D,A,D,A,A,D,B,A,A,A,A,E,A,A,D,E,B,C,A,B,E,D,E,A,A,E,5,4,2,2,13
540021326,C,C,D,C,D,C,A,A,C,B,D,B,B,D,D,A,D,E,A,B,E,E,D,C,A,E,A,C,E,E,E,C,A,B,E,D,E,A,C,E,5,7,2,2,16
540021334,E,E,D,D,E,C,A,D,C,B,A,B,B,C,D,C,D,A,E,B,E,A,A,A,E,C,B,D,A,D,E,D,C,A,A,B,A,D,A,E,9,7,3,5,24
540021342,E,E,D,C,B,B,C,B,A,B,B,B,D,B,D,C,D,D,C,C,E,C,D,E,A,A,B,A,A,D,D,B,A,C,E,D,E,E,A,E,3,3,2,2,10
540021350,E,D,D,D,C,D,A,D,C,E,D,B,B,D,D,A,D,A,A,C,A,A,A,C,A,C,D,C,A,D,E,D,A,A,E,B,A,A,A,C,7,7,2,3,19
540021369,E,E,D,C,D,C,A,A,C,E,D,D,C,B,D,A,C,A,A,D,E,A,E,C,A,C,B,E,D,A,E,C,C,A,C,C,E,B,A,C,5,4,4,3,16
540021377,E,D,D,C,E,E,C,D,C,D,D,D,C,A,D,B,B,E,A,C,C,E,A,C,A,A,D,E,E,D,C,B,A,D,C,E,E,A,D,B,6,2,0,0,8
540021393,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,A,B,E,C,E,A,A,C,B,C,E,C,E,D,D,C,C,A,A,D,B,D,10,9,7,5,31
540021407,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,A,A,A,B,C,D,E,A,A,C,D,C,A,E,E,C,C,A,C,B,E,D,A,D,10,8,4,6,28
540021431,E,C,D,C,E,C,B,D,C,B,D,B,D,E,E,A,D,A,B,C,E,C,A,D,B,E,D,C,A,D,B,D,C,D,E,B,E,B,B,A,7,5,3,1,16
540021458,E,D,D,D,E,C,A,D,E,B,D,E,B,C,C,A,D,A,E,B,E,C,E,A,A,C,B,C,D,C,B,D,D,C,A,A,A,D,A,D,9,7,8,6,30
540021466,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,D,A,B,B,C,E,A,A,C,A,C,A,C,E,C,C,C,A,B,E,B,A,D,10,8,6,7,31
540021474,E,C,D,D,E,B,C,A,C,D,D,B,A,C,B,A,D,A,E,B,E,A,E,A,A,E,C,A,B,E,E,D,A,A,E,C,B,A,C,C,5,7,3,1,16
540021482,E,D,D,D,E,C,A,D,C,B,D,B,E,C,D,A,D,A,E,B,E,B,A,A,C,C,B,C,D,C,D,C,C,C,A,A,A,D,A,C,10,8,7,5,30
540021520,A,C,D,D,E,D,C,E,C,A,B,E,A,C,D,E,D,E,E,C,E,D,A,C,A,A,D,B,C,D,C,C,B,B,D,A,E,A,C,D,4,3,1,2,10
540021539,E,E,D,C,E,C,A,D,A,B,D,B,B,C,D,A,B,A,A,B,E,A,A,A,E,C,D,C,D,D,B,D,C,B,A,C,E,B,C,B,7,8,5,1,21
540021547,E,D,D,D,E,C,A,D,C,D,D,B,B,D,D,A,D,A,E,B,E,A,E,D,A,C,E,C,D,E,E,C,A,C,E,C,E,C,A,C,9,8,6,4,27
540021555,E,E,D,D,E,C,A,D,C,B,B,B,B,C,D,D,D,A,A,B,C,A,E,A,A,C,E,C,D,E,E,C,D,C,A,D,E,D,C,E,9,7,6,6,28
540021580,D,D,D,D,E,D,A,D,C,B,D,B,E,C,A,C,D,A,B,C,E,A,C,D,B,E,C,A,B,E,E,C,A,A,C,D,A,E,C,A,8,5,1,2,16
540021601,E,C,C,C,A,B,A,C,C,C,C,A,C,C,C,B,B,B,E,B,C,A,E,A,C,B,B,D,A,E,C,D,A,C,B,A,A,E,A,A,3,2,3,2,10
540021610,E,C,D,D,E,C,A,D,C,A,D,B,D,C,D,B,C,A,D,B,E,C,A,A,A,C,D,D,E,C,B,C,A,A,E,C,E,D,A,D,8,6,5,4,23
540021636,E,A,C,D,E,C,A,D,C,B,D,B,B,B,B,A,D,A,E,B,E,A,E,A,E,C,D,C,E,C,E,C,A,C,A,B,E,A,A,C,8,7,6,6,27
540021652,E,D,D,D,E,C,A,D,C,B,D,B,B,C,C,A,D,A,D,A,A,A,E,A,A,C,C,C,E,C,B,C,D,C,E,C,A,B,A,D,10,7,5,5,27
540021687,E,E,D,D,E,B,A,D,E,B,D,B,C,C,D,B,C,A,A,C,E,C,A,A,A,C,D,C,A,E,E,E,A,E,E,D,A,A,A,C,7,5,5,2,19
540021717,D,D,D,D,E,C,A,D,C,B,B,B,E,C,C,A,D,D,C,B,C,C,A,A,A,C,C,C,A,E,E,C,A,B,A,A,D,E,B,C,9,5,4,4,22
540021733,A,C,D,E,E,C,C,D,C,D,B,E,A,A,C,A,D,A,A,E,C,C,E,A,A,E,B,A,E,E,D,B,C,E,E,D,E,B,C,A,5,3,3,0,11
540021768,E,E,D,C,D,C,C,E,E,D,E,A,B,C,C,A,A,A,E,C,C,A,A,A,A,E,E,E,E,A,B,D,A,A,E,E,E,A,C,E,3,4,2,0,9
540021792,C,C,D,C,E,C,A,D,B,B,B,B,C,C,E,A,E,D,A,B,C,A,A,A,B,E,C,C,C,B,C,D,B,D,C,D,A,A,C,A,6,4,2,0,12
540021806,A,D,B,D,A,C,A,C,C,D,D,B,B,A,C,A,B,A,A,B,E,D,A,E,C,A,E,A,B,D,C,D,A,C,E,C,E,E,C,E,5,6,3,1,15
540021873,A,D,D,D,D,B,A,B,C,C,C,B,C,C,B,A,D,C,C,C,C,E,A,B,C,E,C,C,D,B,C,B,D,B,C,E,E,E,C,C,5,4,3,1,13
540021890,E,E,D,C,E,C,A,B,C,D,D,D,C,A,D,A,C,D,D,D,E,E,A,A,B,A,A,D,B,D,B,D,A,E,E,B,E,A,D,A,6,3,2,1,12
540021954,E,D,D,C,E,C,A,D,C,B,D,B,D,E,D,A,D,E,C,B,C,A,A,B,A,C,D,E,A,C,B,D,A,A,A,C,E,D,A,D,9,6,2,4,21
540022055,E,C,D,D,E,C,A,D,C,D,D,B,C,E,C,E,D,A,C,D,D,A,C,E,A,C,B,C,E,C,D,C,C,A,E,D,E,D,B,C,8,4,3,2,17
540022128,E,D,D,B,E,C,A,D,C,B,B,B,E,C,C,A,D,A,A,B,E,A,A,A,C,C,E,C,E,C,E,C,D,C,D,B,A,B,A,C,9,6,7,6,28
540022144,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,E,B,E,A,A,A,A,C,-,-,D,C,D,C,A,C,E,C,E,D,C,E,10,9,5,3,27
540022250,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,B,A,B,C,A,E,A,A,C,D,C,D,C,E,C,A,C,E,A,A,D,A,E,10,8,6,5,29
540022276,E,E,D,D,E,C,A,D,C,B,D,B,C,C,D,A,D,E,A,B,E,A,A,A,A,C,E,C,E,D,E,C,A,C,B,C,D,B,A,C,9,7,5,5,26
540022284,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,A,B,E,C,E,A,A,C,D,C,E,C,E,C,D,C,A,B,D,D,A,E,10,9,7,9,35
540022292,E,D,D,C,E,C,A,D,A,E,A,D,D,B,C,A,D,A,E,D,D,B,D,A,A,E,D,E,A,E,E,D,A,D,C,E,E,A,C,B,7,3,1,1,12
540022306,C,C,D,D,E,C,A,D,C,E,D,B,B,C,C,A,D,A,A,C,E,A,E,A,E,C,E,C,A,E,E,C,D,D,A,C,E,D,A,C,7,7,6,6,26
540022373,C,D,B,C,C,B,A,D,E,B,C,B,E,A,D,C,C,E,D,B,E,A,A,D,B,E,C,A,E,D,E,C,C,B,D,A,E,E,B,C,4,3,1,2,10
540022381,E,D,D,C,E,B,A,D,C,B,D,C,E,C,D,A,B,D,A,B,E,C,A,C,C,C,E,A,E,C,E,D,D,A,A,A,B,C,B,D,8,5,6,4,23
540022390,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,C,A,B,E,D,E,A,A,C,E,C,D,D,C,D,D,C,C,C,D,D,A,E,10,8,7,5,30
540022446,E,D,D,D,E,D,A,C,E,B,D,B,B,C,D,B,D,A,A,B,E,A,A,D,A,C,B,C,D,E,E,E,D,B,A,C,A,D,A,B,7,8,4,5,24
540022454,E,D,D,D,E,C,A,D,C,E,D,B,B,C,D,E,D,A,E,B,E,A,E,A,C,C,B,C,D,C,E,C,A,C,C,E,E,D,A,C,9,8,8,5,30
540022500,A,A,C,E,D,C,E,D,C,B,D,E,E,C,C,A,B,A,C,C,C,A,A,A,B,C,D,C,E,A,E,C,B,E,E,A,E,A,C,E,4,4,3,2,13
540022535,E,D,B,D,E,A,A,C,C,A,D,B,C,D,C,D,D,A,C,B,B,C,A,E,A,E,D,C,A,D,B,B,D,B,E,C,E,D,A,A,6,5,2,3,16
540022551,E,D,D,D,E,D,A,D,C,B,D,B,B,C,D,A,C,A,C,D,E,A,C,D,A,C,D,D,A,C,D,D,A,D,E,B,A,E,B,C,9,7,3,1,20
540022578,E,C,D,C,E,C,A,D,C,B,D,B,E,C,D,A,D,E,C,B,A,A,E,A,E,C,E,A,E,C,B,D,A,E,A,C,B,D,C,B,8,7,5,2,22
540022632,E,D,D,D,D,C,A,C,C,B,D,D,C,A,B,D,*,A,B,D,E,A,A,E,B,D,B,B,A,B,B,D,A,A,D,E,A,A,D,B,8,2,1,0,11
540022640,E,E,D,D,E,C,A,C,B,B,D,B,D,C,D,A,D,A,A,B,E,A,E,A,A,C,B,C,C,B,E,D,A,B,A,D,A,C,A,C,7,8,5,3,23
540022659,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,C,B,E,A,A,A,A,C,C,C,E,B,E,C,A,A,E,D,A,D,C,D,10,9,4,4,27
540022683,E,D,D,D,E,C,A,D,C,B,D,E,B,C,D,A,D,A,E,B,E,A,E,A,A,C,B,C,E,D,E,B,D,B,E,C,E,C,A,E,10,8,5,3,26
540022721,D,A,D,A,E,D,C,D,C,D,D,A,B,A,E,E,C,C,A,D,D,A,E,D,B,A,B,A,E,A,B,B,A,A,C,D,D,A,A,B,4,2,1,2,9
540022748,E,E,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,D,D,D,E,D,A,A,A,C,E,C,D,D,B,C,A,A,E,D,E,B,A,D,9,7,6,3,25
540022756,E,E,D,D,E,D,A,A,E,E,D,B,E,C,D,A,D,A,B,B,E,B,E,B,E,C,C,A,A,D,A,B,B,B,E,D,D,D,C,C,5,8,3,2,18
540022780,E,D,D,D,E,C,C,C,C,B,A,B,D,C,E,A,C,E,A,C,E,C,A,B,A,A,B,A,A,A,D,B,A,*,D,C,E,B,C,D,8,3,2,1,14
540022799,E,D,D,D,E,C,A,D,C,E,D,B,B,C,C,A,D,A,A,D,E,A,E,A,C,C,D,C,E,C,E,E,A,C,A,D,E,D,A,D,9,7,7,6,29
540022802,E,E,D,D,E,C,A,C,C,B,D,B,B,C,D,E,D,A,A,B,B,A,A,A,E,C,B,C,E,C,E,C,D,C,A,C,A,E,A,D,8,8,4,7,27
540022810,D,D,D,D,E,D,D,D,E,E,D,B,E,C,D,A,D,A,A,C,E,A,E,E,C,C,E,C,E,D,E,B,A,D,E,B,B,B,B,B,5,7,6,2,20
540022829,E,D,D,C,E,C,A,D,C,B,D,B,D,A,C,A,D,A,C,B,A,A,E,D,A,C,B,A,D,E,A,D,D,B,A,C,A,B,A,B,9,6,3,3,21
540022837,E,C,D,D,E,C,A,D,C,B,D,B,E,C,D,A,D,A,E,B,E,B,E,A,B,C,B,C,E,C,E,C,A,C,E,D,A,B,A,D,9,8,6,5,28
540022861,D,D,B,C,C,C,A,E,C,A,A,E,C,C,C,A,C,E,A,D,C,A,E,A,B,A,B,C,C,E,B,C,A,B,C,E,A,C,A,B,4,2,3,2,11
540022888,B,A,D,D,A,D,B,D,C,A,C,D,C,D,C,B,D,C,B,B,B,E,C,D,E,A,B,D,B,C,A,D,A,B,B,C,C,E,D,B,4,2,1,0,7
540022896,E,C,D,D,E,C,A,D,C,B,D,B,B,A,D,A,C,A,A,B,E,A,A,D,A,E,B,C,D,C,E,B,A,D,A,C,A,D,A,A,9,7,4,4,24
540022900,E,D,D,D,E,C,A,D,C,B,D,B,B,C,B,A,D,A,B,B,E,D,E,A,A,C,D,C,D,A,E,C,C,C,A,A,A,C,A,E,10,8,6,5,29
540022918,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,E,B,E,C,E,A,E,C,E,C,E,D,E,C,A,D,E,A,E,B,C,E,10,9,7,2,28
540022934,C,C,D,B,A,D,C,E,C,B,D,A,B,C,D,A,C,E,C,C,E,E,D,B,A,A,B,B,C,E,A,E,C,A,C,A,D,D,C,C,3,5,1,2,11
540022942,E,D,D,D,E,C,A,D,C,B,D,B,C,E,B,C,D,D,A,B,A,C,A,C,B,E,D,B,B,E,E,D,C,A,D,B,B,A,C,A,10,4,1,2,17
