inscricao,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,ch1,ch2,ch3,ch4,ch5,total
330018787,B,B,B,A,E,D,C,D,C,B,A,E,D,B,E,B,A,D,A,A,D,E,A,D,B,E,D,B,A,B,E,B,A,E,C,C,D,C,B,E,4,4,3,3,6,20
330018809,D,D,B,B,E,A,C,B,E,D,A,E,B,B,A,C,D,D,E,B,A,A,D,B,A,E,D,A,A,D,D,D,A,E,E,C,A,C,A,D,3,5,2,5,4,19
330018876,D,B,B,A,A,C,C,C,E,D,A,E,B,B,B,E,E,D,D,D,B,B,D,B,A,E,D,A,D,A,A,A,C,E,C,C,B,C,D,D,3,5,1,3,4,16
330018884,C,B,B,A,C,B,C,D,E,B,A,E,B,B,E,B,D,D,C,B,C,D,D,B,A,E,D,A,A,D,D,E,A,A,C,C,D,C,E,E,4,5,2,4,5,20
330018892,C,D,B,C,B,E,C,D,E,D,B,E,D,B,D,B,E,A,C,A,E,D,D,B,A,E,D,A,B,C,D,D,D,C,D,C,D,C,B,E,4,5,0,5,4,18
330018914,E,A,B,B,E,A,C,D,E,D,A,E,B,B,E,B,E,D,D,B,A,E,D,A,C,E,D,A,A,C,B,D,D,A,C,C,D,C,B,D,5,6,3,8,6,28
330018922,E,A,B,A,B,A,C,D,E,D,A,E,C,B,E,B,E,D,D,B,D,D,D,B,C,E,D,A,A,C,B,D,A,A,C,C,D,C,B,E,7,7,3,8,6,31
330018949,B,B,B,A,D,A,C,B,E,B,A,E,B,B,E,B,B,A,D,B,A,D,D,B,B,E,D,D,D,C,E,C,A,C,C,C,D,C,E,C,4,5,1,3,5,18
330018957,C,E,B,D,B,A,C,B,E,D,A,E,B,B,E,D,B,C,D,C,E,D,D,B,E,E,D,A,A,B,C,A,E,E,C,C,E,B,D,E,4,5,0,4,2,15
330018981,B,E,B,D,A,A,C,B,E,D,A,E,B,B,E,D,C,D,B,A,B,C,E,A,A,E,A,A,C,A,B,D,D,A,A,D,E,B,C,D,3,5,1,4,1,14
330019007,C,E,B,E,D,C,D,D,E,A,D,C,A,C,D,C,B,D,C,A,A,A,C,B,A,E,E,C,A,D,B,A,D,C,D,A,A,C,D,E,2,1,1,3,1,8
330019040,D,E,A,D,D,A,E,B,E,C,A,E,A,B,D,E,C,C,A,A,B,A,E,B,A,C,D,-,E,C,B,E,B,A,D,B,D,C,A,E,1,4,0,3,2,10
330019066,D,E,D,C,A,B,E,B,-,B,A,E,D,A,D,A,A,C,A,B,B,A,D,B,C,A,E,B,C,B,D,B,A,C,D,A,E,E,B,B,0,2,1,1,2,6
330019074,E,D,B,A,B,A,C,D,D,D,A,E,C,B,E,B,E,D,C,B,D,B,D,A,B,E,D,A,B,C,E,D,A,A,C,C,D,C,B,D,7,6,3,5,7,28
330019090,A,B,B,B,B,E,C,D,E,D,A,E,C,B,A,A,E,D,C,C,A,D,B,A,B,E,D,A,A,B,B,A,E,A,C,C,D,C,B,E,4,6,1,5,5,21
330019104,A,B,B,C,A,A,C,B,E,D,A,E,A,B,C,D,D,A,C,A,D,C,B,A,A,A,B,A,C,A,D,E,A,B,C,C,D,C,D,E,3,5,1,1,5,15
330019147,B,B,B,D,A,E,C,B,E,D,A,E,E,C,A,D,A,A,D,A,A,A,D,B,A,A,E,E,C,B,D,C,D,E,D,C,A,B,E,E,2,4,0,0,1,7
330019163,C,B,B,B,E,C,C,B,E,D,A,E,D,B,A,D,C,D,C,B,E,D,C,B,E,D,E,A,A,C,C,C,E,C,C,C,D,C,C,C,2,5,2,3,4,16
330019171,D,E,B,B,A,A,C,D,E,D,D,E,C,B,D,B,A,D,B,B,C,D,B,B,A,E,D,A,C,A,E,C,A,A,C,C,D,C,B,E,4,6,2,3,6,21
330019198,C,D,A,C,C,C,A,B,D,D,E,B,B,E,E,D,C,B,D,E,B,A,C,B,A,A,A,C,E,B,D,E,B,A,E,C,C,A,B,D,0,1,0,0,3,4
330019201,E,C,C,A,B,A,C,D,E,D,A,E,C,B,-,B,B,D,C,B,A,B,D,B,E,E,D,A,A,C,C,D,A,A,C,C,D,C,A,D,7,7,2,6,6,28
330019228,A,D,B,D,B,E,C,D,E,D,A,C,B,C,E,B,C,D,E,B,C,D,D,B,C,A,D,A,E,D,B,B,*,-,C,C,E,C,-,E,4,4,2,4,3,17
330019252,C,D,A,A,B,A,C,B,E,D,A,E,C,B,E,B,B,D,C,B,C,D,D,A,E,E,D,A,A,C,C,E,A,A,C,C,D,C,A,E,4,7,2,5,5,23
330019279,A,B,B,C,D,D,D,B,A,D,B,E,D,D,E,E,C,B,E,A,C,B,E,D,B,A,A,A,C,B,B,E,E,C,D,B,E,A,B,B,1,2,0,2,1,6
330019295,D,A,B,E,B,A,D,D,E,D,A,E,E,B,E,B,D,D,C,B,E,D,D,B,C,E,D,A,A,C,C,D,A,A,C,C,D,C,B,D,4,6,2,7,7,26
330019376,B,D,B,C,A,E,C,D,E,D,B,E,C,B,D,B,-,A,C,A,C,A,D,A,B,E,B,A,A,C,C,D,D,B,C,E,A,C,B,D,3,6,0,5,4,18
330019384,B,A,B,A,E,A,C,B,D,D,A,E,B,B,C,B,C,D,A,B,B,B,D,A,B,E,D,A,A,C,E,E,C,B,C,E,D,C,A,C,4,5,2,5,3,19
330019473,B,B,A,D,E,A,C,B,E,D,A,E,C,B,E,B,D,D,B,D,B,E,A,D,B,E,E,A,B,D,E,E,A,E,D,C,B,A,C,B,2,7,2,2,2,15
330019520,E,D,A,D,D,A,C,B,B,D,A,E,E,B,A,B,C,B,A,D,A,C,B,A,C,D,E,A,A,C,A,C,B,A,C,C,E,A,C,C,3,5,0,4,2,14
330019600,B,A,B,A,E,A,C,D,C,B,A,E,C,B,D,D,C,D,C,B,B,D,D,A,E,E,A,A,A,C,A,A,A,A,C,C,D,C,B,D,5,4,2,4,7,22
330019635,E,B,B,D,A,A,C,B,D,B,A,E,B,B,E,E,B,D,B,B,A,D,B,B,A,E,A,A,A,B,A,E,B,A,C,C,A,C,E,E,4,3,2,3,3,15
330019651,B,B,A,B,E,E,C,B,E,B,A,E,C,B,A,D,A,B,B,C,E,D,C,B,B,E,D,A,D,E,A,A,A,C,B,C,E,C,B,C,1,5,0,3,4,13
330019660,A,A,B,D,E,E,C,D,E,B,A,E,D,B,A,B,C,D,C,A,B,D,D,B,A,E,D,A,B,B,C,A,B,C,C,C,A,C,B,D,3,5,1,3,5,17
330019678,B,A,A,B,D,B,C,D,E,B,A,E,D,B,E,D,B,A,D,C,C,D,E,A,A,E,D,A,*,D,D,E,E,A,C,C,D,C,B,D,2,4,0,3,6,15
330019708,B,E,B,E,D,A,C,B,E,D,A,E,C,B,E,B,B,A,D,B,A,D,D,A,A,E,E,A,D,A,C,D,E,D,C,C,D,C,B,E,3,7,1,3,5,19
330019732,B,A,B,E,D,A,C,B,E,B,A,E,D,B,E,B,E,D,B,B,E,D,D,B,B,A,A,E,A,C,D,E,E,D,C,A,D,B,A,E,3,5,2,2,2,14
330019775,A,D,B,A,D,A,C,D,A,B,A,E,B,B,E,B,C,D,C,B,C,E,D,D,B,A,D,E,B,A,A,E,A,A,C,C,D,C,B,D,5,4,3,1,7,20
330019783,A,B,B,D,B,A,C,D,E,B,A,E,D,B,E,B,E,D,C,B,D,B,D,A,E,E,D,A,A,C,D,C,A,D,C,C,D,C,B,D,5,5,3,5,7,25
330019813,B,B,A,A,B,A,C,D,E,D,A,E,B,B,D,B,C,D,D,B,A,D,D,D,C,E,D,A,A,C,C,C,C,B,C,C,D,B,D,C,5,6,2,6,3,22
330019821,E,A,B,E,A,A,C,B,C,D,A,E,A,B,E,B,A,D,B,B,E,D,B,B,*,E,D,A,B,B,B,A,D,A,C,C,D,C,B,A,4,5,2,4,5,20
330019848,D,E,B,D,C,A,C,D,B,D,A,E,B,B,A,D,D,A,C,E,C,A,E,E,B,E,A,A,A,D,A,D,D,C,C,A,E,D,A,D,4,4,0,4,2,14
330019864,C,D,B,B,E,C,D,D,E,B,A,E,D,B,E,A,D,C,A,E,B,D,C,B,A,D,B,A,E,C,A,B,A,E,C,C,D,A,E,D,2,4,0,2,5,13
330019872,C,B,B,B,A,A,A,A,E,D,A,C,E,B,E,D,C,D,D,B,A,C,B,B,B,E,D,A,A,D,D,E,A,A,D,C,D,C,B,D,2,4,2,4,6,18
330019899,B,D,B,E,B,A,C,D,E,A,B,E,D,B,E,B,B,C,B,A,B,A,B,B,B,A,E,A,B,B,D,B,D,D,B,C,B,B,B,E,5,4,0,1,2,12
330019902,C,B,B,A,C,C,D,D,E,D,A,E,C,B,D,B,A,D,E,C,B,D,B,A,B,E,D,A,D,A,D,D,D,A,C,C,D,C,A,A,3,7,1,4,4,19
330019937,B,E,B,B,C,E,C,D,E,B,A,E,A,B,E,A,C,D,A,A,B,D,E,A,B,A,B,A,B,C,C,E,A,A,C,A,E,C,C,A,3,4,1,2,3,13
330020005,B,C,B,D,C,E,C,B,E,B,A,E,B,B,D,B,C,D,C,E,A,D,D,B,A,E,A,E,C,B,B,D,A,A,D,C,D,C,A,D,3,5,1,3,5,17
330020048,B,B,B,B,D,A,C,B,E,D,B,C,A,A,E,D,B,A,C,D,A,A,A,B,A,A,C,A,A,D,A,D,D,A,A,C,A,C,D,A,3,2,0,3,2,10
330020056,A,A,B,E,E,E,C,B,C,D,A,E,C,B,A,B,E,E,E,B,B,E,B,B,C,E,A,A,E,E,E,D,A,B,C,C,D,C,A,C,2,6,2,4,5,19
330020080,E,A,B,A,B,A,D,D,E,D,A,E,B,B,D,B,B,D,B,D,C,C,D,A,A,E,E,A,A,C,E,B,E,A,C,C,D,C,A,D,6,6,1,4,5,22
330020137,B,B,A,E,C,A,A,D,D,D,A,E,B,B,E,B,C,A,E,B,E,A,D,D,A,E,E,A,C,E,D,C,E,A,D,C,A,C,C,E,2,5,1,2,2,12
330020145,B,E,A,B,D,A,C,A,A,B,A,C,D,B,C,B,B,A,C,C,C,A,D,B,A,A,D,C,C,A,D,A,A,C,C,C,E,D,B,D,2,3,0,1,5,11
330020218,B,B,B,B,B,A,C,D,E,D,A,E,C,B,E,B,A,D,D,B,A,E,D,B,A,E,D,A,A,C,B,D,A,A,C,C,A,C,A,D,5,7,3,7,5,27
330020226,B,E,B,E,D,A,C,B,C,B,A,E,D,B,D,D,B,A,A,E,A,D,A,B,C,D,A,A,C,C,B,D,B,D,D,C,C,C,B,C,3,3,0,5,3,14
330020242,A,E,A,C,B,C,B,A,B,E,A,E,C,C,E,D,A,C,B,D,B,D,B,A,A,C,B,C,E,B,C,A,E,B,C,C,E,B,B,D,1,3,0,0,4,8
330020315,E,B,B,D,B,D,C,A,E,C,D,E,D,B,D,B,A,E,D,D,E,A,B,A,A,A,A,D,E,A,B,A,B,A,E,C,E,C,E,B,4,4,0,1,2,11
330020331,D,E,B,A,D,E,C,B,A,A,D,E,D,B,E,D,A,C,A,C,E,D,B,E,E,A,E,A,C,C,D,E,B,A,C,E,C,A,A,D,3,2,0,2,2,9
330020358,C,E,B,D,B,A,C,B,E,B,A,E,C,B,A,B,A,A,C,E,B,D,D,B,D,B,D,A,C,C,A,C,E,A,C,C,E,B,D,A,4,6,0,3,2,15
330020366,B,B,A,B,D,A,C,D,B,D,B,C,B,B,E,D,E,B,D,A,A,D,A,B,A,E,E,A,B,A,A,E,E,A,D,C,E,C,B,B,3,2,0,2,3,10
330020382,C,E,B,B,B,A,C,B,E,D,A,E,B,B,A,B,B,D,D,B,C,E,D,B,C,E,D,A,A,C,E,C,A,E,C,C,D,C,D,D,4,6,3,6,6,25
330020390,B,E,B,A,D,A,C,B,E,D,A,E,C,B,A,A,C,C,E,B,B,A,A,A,B,A,A,A,E,A,A,E,D,C,C,C,D,C,A,A,4,6,1,1,4,16
330020404,A,A,B,E,C,-,C,D,E,B,A,E,C,B,E,B,D,D,C,B,D,C,B,E,B,E,D,A,A,C,D,E,D,A,C,C,D,B,B,E,3,6,3,5,4,21
330020412,B,D,A,D,D,B,C,D,B,B,A,C,D,B,A,D,C,D,D,A,A,C,B,A,C,A,B,A,E,C,D,E,E,A,D,A,A,A,D,D,2,2,1,3,1,9
330020439,B,B,B,E,D,C,D,B,C,B,A,E,C,B,A,D,C,E,A,C,A,D,A,D,A,A,D,A,E,C,C,A,D,C,D,B,E,C,A,B,1,4,0,3,1,9
330020455,E,A,B,B,E,A,C,B,E,B,A,E,B,B,E,B,C,D,D,B,A,E,B,A,D,E,D,A,A,C,B,D,A,B,C,C,D,C,A,E,4,5,3,7,5,24
330020463,A,E,B,C,D,A,D,B,E,D,A,E,D,B,D,B,E,D,D,E,E,B,D,B,A,E,E,A,A,E,E,D,A,D,C,C,D,C,B,E,2,6,1,4,6,19
330020480,C,B,B,A,B,C,C,D,E,B,A,E,B,B,A,B,A,D,A,B,A,A,D,A,B,E,D,A,A,B,C,A,A,E,C,C,D,C,B,E,5,5,2,4,6,22
330020498,D,E,B,B,A,A,C,D,E,D,A,E,D,B,A,D,E,D,C,B,D,D,A,B,B,E,D,A,A,C,C,A,E,C,D,C,E,D,B,E,4,5,3,5,2,19
330020552,E,E,B,E,D,A,C,B,E,B,A,E,A,B,E,D,B,A,D,A,B,D,D,A,A,E,E,A,E,B,D,A,A,C,C,C,E,B,B,E,4,4,0,2,4,14
330020587,*,B,B,B,*,D,C,B,C,B,A,E,C,B,E,D,E,A,E,B,C,A,B,D,A,E,E,E,C,C,A,E,B,E,C,C,E,B,B,E,2,4,1,2,3,12
330020641,D,A,B,A,B,E,D,D,E,D,A,E,E,B,E,B,B,D,B,B,A,D,D,A,C,E,D,A,A,C,A,D,A,C,C,C,D,C,B,D,4,6,2,7,7,26
330020650,B,B,B,B,E,E,C,A,C,B,A,D,B,B,E,A,A,A,E,B,C,D,D,B,B,A,B,A,D,B,D,E,B,C,C,B,A,E,B,D,2,2,1,1,3,9
330020692,E,B,B,E,E,E,A,D,E,B,A,E,B,C,E,E,B,D,D,E,C,B,D,B,A,E,D,A,C,C,B,D,D,A,C,C,D,C,B,E,3,3,1,6,5,18
330020722,D,B,B,A,D,A,C,B,E,B,A,E,E,B,D,B,C,D,B,B,A,B,D,A,A,E,E,A,A,B,D,E,E,B,C,C,D,C,A,D,4,5,2,3,5,19
330020730,B,B,B,B,E,A,C,D,A,B,A,E,D,B,E,A,E,D,C,D,A,A,D,B,B,E,A,A,D,B,D,E,A,E,D,C,B,C,B,E,4,3,1,2,4,14
330020765,C,B,B,C,A,A,C,B,E,D,B,E,B,B,A,B,E,D,A,B,B,A,E,D,A,E,E,A,E,A,A,B,A,A,C,C,E,B,B,C,3,5,2,2,4,16
330020773,A,E,A,C,C,D,C,B,A,B,A,A,D,B,E,B,E,A,D,B,D,A,C,B,A,E,B,A,E,A,B,A,D,A,D,C,D,C,E,B,1,3,2,3,3,12
330020781,C,E,B,D,D,B,C,C,D,D,B,E,D,B,E,B,C,A,C,B,C,B,C,A,D,E,E,A,B,E,C,A,D,A,C,C,E,C,D,B,2,4,1,2,3,12
330020803,A,D,A,A,D,B,C,B,B,B,A,E,E,B,E,A,A,A,C,D,D,B,C,A,A,C,A,A,A,C,D,B,E,A,D,A,A,B,E,C,2,3,1,3,0,9
330020820,B,B,B,E,C,E,A,B,E,D,A,E,E,B,A,E,D,D,B,C,A,A,D,D,A,E,B,C,A,A,A,E,E,B,C,B,D,C,B,E,1,5,1,2,4,13
330020838,D,B,B,C,C,B,C,D,E,B,A,E,D,B,A,C,E,D,A,B,E,C,D,B,B,E,D,A,B,B,C,D,A,C,D,A,D,C,D,A,3,4,2,4,3,16
330020854,E,A,B,A,B,A,C,D,E,D,A,E,C,B,E,B,D,D,C,B,D,D,D,B,C,E,D,A,A,C,D,E,B,E,B,C,A,C,B,E,7,7,3,6,3,26
330020862,E,A,E,B,E,C,C,B,C,D,A,C,D,B,A,A,B,D,A,D,E,D,D,A,A,A,E,E,B,E,D,A,E,C,C,C,E,C,B,E,2,3,1,0,4,10
330020870,B,B,B,C,E,E,C,D,E,D,A,E,C,B,E,B,E,C,C,B,D,A,A,E,B,E,A,A,C,C,C,E,E,E,C,C,D,C,A,B,3,7,2,3,4,19
330020889,D,B,B,A,B,A,C,D,E,D,A,E,D,B,A,B,C,D,D,B,B,D,D,B,A,E,D,A,A,C,C,E,C,E,C,C,D,C,B,D,6,6,2,5,6,25
330020951,A,D,B,C,C,E,C,B,E,D,E,E,C,C,E,C,E,D,C,A,E,A,C,B,A,D,C,A,D,D,C,C,A,A,C,C,A,C,C,C,2,4,1,1,4,12
330020994,E,A,B,B,E,A,C,B,E,B,A,E,B,B,C,B,D,A,D,B,E,A,D,A,A,E,E,A,D,B,C,C,E,D,C,C,D,C,A,A,4,5,1,2,4,16
330021001,E,B,B,D,B,E,C,A,A,D,A,C,C,B,D,B,C,D,A,B,C,E,D,B,B,A,D,A,A,D,D,B,A,A,D,E,D,C,B,B,4,5,3,3,4,19
330021010,B,E,B,D,D,A,C,B,B,B,A,C,D,B,A,D,C,A,B,E,C,A,B,E,A,A,C,A,C,C,A,D,D,B,C,C,E,C,C,B,3,2,0,3,3,11
330021095,B,E,B,C,C,A,C,A,E,B,E,C,C,A,E,B,E,A,A,A,B,C,B,B,E,D,E,D,B,E,C,B,E,C,C,E,B,C,E,E,3,3,0,0,2,8
330021109,B,D,A,C,D,E,C,B,E,B,A,E,D,C,E,A,C,D,C,A,D,A,D,B,B,E,B,A,C,E,A,A,E,A,C,C,D,B,E,D,1,3,2,2,4,12
330021141,B,E,A,B,E,A,C,B,C,C,A,C,D,B,D,E,A,A,D,D,A,A,D,B,E,E,D,A,D,D,B,D,E,C,C,C,D,B,B,E,2,2,0,5,4,13
330021168,E,D,B,A,B,A,C,D,E,D,A,E,C,B,E,B,B,D,A,B,A,E,B,A,C,E,D,A,A,C,B,C,E,E,C,C,D,C,D,E,7,7,3,7,4,28
330021176,D,A,B,D,C,A,C,B,E,D,A,C,C,B,E,B,A,D,C,C,A,D,B,B,A,D,D,A,D,C,C,D,A,A,C,C,D,C,D,E,3,6,1,4,5,19
330021192,A,D,B,B,D,C,C,B,E,D,A,E,D,B,E,D,A,D,C,A,D,A,E,B,A,E,A,A,D,B,D,E,A,C,C,E,D,C,C,E,2,5,2,2,4,15
330021230,A,E,B,E,E,A,C,B,D,D,A,E,A,B,E,D,A,A,E,A,C,A,A,B,B,D,B,E,C,A,D,A,A,A,D,C,D,C,B,C,3,4,0,0,5,12
330021370,A,A,B,A,B,A,C,D,A,E,A,E,C,B,A,B,A,B,D,E,C,D,D,E,D,E,D,A,E,C,B,D,E,E,D,A,D,C,B,D,6,5,0,6,4,21
330021419,B,B,B,B,E,A,C,B,C,A,C,E,D,C,D,C,B,B,A,E,E,C,B,B,E,A,E,B,C,B,C,A,E,C,C,C,B,B,E,E,3,1,0,0,2,6
330021427,A,B,B,D,B,A,C,B,E,D,A,E,C,B,E,B,B,D,D,B,B,E,D,A,C,E,D,A,A,C,E,B,B,A,C,C,D,C,E,D,4,7,3,6,5,25
330021443,D,B,B,B,A,A,D,B,E,D,A,E,D,B,D,E,C,D,B,C,C,D,B,A,C,E,A,A,B,A,B,C,A,C,C,E,D,B,A,D,2,5,1,4,4,16
330021451,A,B,B,D,B,A,D,B,E,B,A,E,C,B,A,B,B,A,D,B,D,A,D,A,C,E,D,A,A,C,B,E,E,D,C,C,D,C,A,C,3,6,2,7,4,22
330021460,E,A,B,A,B,A,D,B,E,B,A,E,C,B,E,B,E,D,C,B,E,E,D,A,C,E,D,A,A,C,E,D,A,E,C,C,D,C,B,D,5,6,3,7,7,28
330021508,A,E,B,D,C,C,D,B,E,D,D,E,B,B,E,D,D,A,C,E,C,A,E,A,C,D,D,E,C,B,C,E,D,A,B,C,E,C,E,B,1,4,0,2,2,9
330021516,C,E,B,C,C,A,C,D,B,B,A,E,C,B,E,A,E,D,C,B,D,E,B,C,B,E,D,A,A,C,B,A,E,D,D,C,D,C,C,D,4,4,4,6,4,22
330021540,B,C,B,E,B,D,A,A,E,C,C,E,E,B,C,A,C,A,B,A,B,A,D,B,C,E,E,A,E,A,A,A,D,D,C,A,A,C,E,E,3,3,0,3,2,11
330021559,A,A,B,-,E,A,C,B,B,B,A,E,E,B,A,D,C,A,C,E,D,B,D,B,B,E,D,A,D,C,D,D,B,A,C,C,E,C,B,D,3,3,1,5,5,17
330021613,B,E,A,A,A,E,C,D,E,B,A,E,E,B,D,B,C,A,D,A,C,A,D,A,B,E,A,A,D,C,D,D,A,E,C,C,B,B,E,E,3,5,0,4,3,15
330021621,B,B,B,A,D,D,C,B,E,B,A,E,B,C,E,E,E,C,C,D,C,D,D,B,A,E,D,E,C,D,D,A,A,A,C,C,A,B,E,A,3,3,0,2,3,11
330021630,C,C,B,A,C,A,C,D,E,D,A,E,E,B,A,B,B,D,E,D,B,D,B,B,C,E,E,A,C,A,D,D,A,E,C,A,A,C,D,E,6,6,1,4,3,20
330021656,B,E,B,B,D,A,C,B,E,B,A,E,C,B,E,E,C,D,D,B,A,D,E,B,C,E,D,A,B,D,D,D,A,A,C,C,D,C,D,E,3,5,2,5,5,20
330021702,A,E,B,D,C,A,D,B,E,D,B,E,C,B,E,B,A,D,C,B,D,E,A,B,C,E,E,A,C,D,C,D,D,A,C,C,B,C,B,D,2,6,4,4,5,21
330021710,A,E,B,A,B,C,C,B,B,D,A,E,D,B,D,D,C,A,C,D,A,E,B,A,A,E,D,A,A,C,D,D,A,A,D,C,E,C,D,B,4,4,1,6,3,18
330021729,A,B,A,D,C,C,C,D,E,D,A,E,C,B,E,B,B,A,D,B,A,D,B,A,B,E,D,A,A,C,B,C,A,A,C,C,D,C,B,D,2,7,1,6,7,23
330021737,A,E,B,B,D,D,B,D,E,D,A,E,B,C,E,B,C,D,C,A,E,D,A,A,B,E,D,A,E,B,A,B,C,B,D,C,E,C,A,D,2,5,1,3,3,14
330021745,B,D,B,E,D,A,C,B,E,D,A,E,D,B,C,D,A,D,B,E,C,A,A,D,B,D,E,E,C,D,C,A,E,E,D,C,D,C,E,A,3,5,1,0,3,12
330021753,B,B,B,C,C,A,C,B,E,B,A,E,C,B,E,A,C,D,A,D,E,A,A,A,B,D,B,A,C,E,D,D,A,C,B,C,E,C,C,B,3,5,1,2,3,14
330021761,B,C,B,E,D,A,C,B,E,D,A,E,D,B,E,C,D,A,C,C,E,B,B,A,A,E,D,A,C,C,E,C,A,A,C,C,E,C,D,B,4,5,0,4,4,17
330021788,D,A,B,D,B,A,C,B,E,B,A,E,C,B,D,B,E,C,A,B,D,D,D,B,D,E,D,A,D,C,B,E,A,A,C,C,D,C,B,D,4,6,2,5,7,24
330021796,B,A,B,D,E,A,C,D,C,D,A,E,A,B,A,E,A,A,D,*,D,C,E,A,A,C,B,A,B,C,C,D,B,A,C,C,E,C,B,D,4,4,1,3,5,17
330021800,C,E,B,E,B,C,C,B,E,D,A,E,C,B,A,B,E,D,B,D,B,D,D,B,D,E,D,A,A,D,E,A,A,A,C,C,D,C,C,B,3,7,1,4,5,20
330021826,B,A,B,D,E,A,C,D,E,D,A,C,C,B,E,B,E,D,B,C,E,C,D,A,B,A,D,A,B,C,B,E,B,C,C,C,E,C,E,D,4,6,1,4,4,19
330021907,C,B,A,C,A,C,C,D,E,B,A,C,E,B,A,B,D,D,A,B,E,D,C,B,C,E,A,E,C,C,C,D,A,A,C,C,D,C,B,C,2,4,2,4,6,18
330021923,E,E,B,A,E,C,C,D,E,E,A,E,D,B,E,B,C,D,A,D,C,A,B,B,B,B,D,A,E,C,A,C,A,B,E,B,D,C,C,D,5,5,1,3,4,18
330021931,E,C,B,A,B,A,C,D,E,D,A,E,C,B,E,B,B,D,A,B,D,A,D,B,C,E,D,A,A,C,B,D,D,A,C,C,D,C,B,D,8,7,3,8,6,32
330021940,A,A,B,D,B,D,C,D,E,D,A,E,C,B,E,D,E,D,D,E,E,A,D,D,E,E,E,A,D,C,B,E,D,B,C,C,B,C,A,A,4,6,1,4,3,18
330022016,D,E,B,B,D,E,C,B,E,D,B,E,E,B,E,B,C,D,E,D,D,D,E,B,A,A,B,D,C,D,D,B,A,A,C,A,A,C,C,C,2,5,2,0,3,12
330022032,E,E,A,C,A,A,C,A,D,C,E,E,B,A,E,E,E,E,E,C,A,C,A,D,A,A,E,D,C,A,D,E,E,E,B,D,C,B,E,E,3,1,0,0,0,4
330022040,B,D,B,A,A,E,C,A,E,B,A,E,D,B,D,D,A,D,B,B,B,B,E,B,A,E,E,A,B,C,D,A,B,A,C,C,C,C,E,E,3,4,2,3,3,15
330022083,B,C,B,D,D,D,D,B,B,D,A,E,D,B,A,B,B,B,A,D,B,C,E,C,A,E,C,A,E,A,D,B,D,D,C,E,E,B,E,D,2,5,0,2,2,11
330022091,C,D,B,E,D,C,E,A,E,D,A,E,A,B,A,D,B,A,D,A,C,D,D,A,A,E,D,A,E,D,B,A,D,A,C,C,E,B,B,D,1,5,0,4,4,14
330022121,C,B,B,D,C,C,C,B,E,B,A,E,C,B,E,E,A,D,D,B,A,D,C,A,A,E,A,A,D,D,B,A,A,A,C,C,D,C,B,D,2,5,2,3,7,19
330022130,B,E,A,D,B,A,C,D,E,B,A,E,C,B,E,B,C,D,A,A,C,E,C,A,A,E,A,A,C,B,B,E,E,A,C,C,A,C,B,D,4,6,2,3,5,20
330022148,B,B,A,B,D,C,D,B,B,D,E,E,D,B,E,D,B,C,B,A,A,D,B,B,A,A,C,A,D,E,C,D,D,C,B,C,D,C,E,D,0,3,0,2,4,9
330022156,A,E,B,A,E,A,C,B,E,B,A,A,A,B,E,B,B,D,C,C,E,B,D,A,A,E,E,A,C,D,B,C,A,A,C,C,D,E,B,E,4,4,1,3,5,17
330022172,B,E,A,A,D,A,D,B,B,B,A,E,C,B,D,D,B,B,A,A,B,A,A,B,C,A,A,A,B,A,D,D,B,D,C,C,B,C,C,A,2,4,0,3,3,12
330022237,B,A,B,-,A,E,C,B,E,D,A,E,B,B,D,B,E,D,D,B,C,D,D,A,C,D,D,A,C,B,C,C,A,E,B,C,D,C,B,E,2,6,2,3,5,18
330022261,E,E,B,A,C,D,D,B,E,B,A,E,B,B,E,B,B,A,C,B,E,E,B,B,B,E,A,A,A,C,D,E,A,A,C,E,E,C,B,B,3,5,2,4,4,18
330022270,C,D,A,A,D,A,D,A,E,D,A,E,C,B,E,B,C,D,C,B,A,E,D,B,E,E,D,A,A,B,E,E,A,A,C,C,D,C,B,D,2,7,3,4,7,23
330022288,C,B,B,B,C,E,C,B,E,B,E,E,D,B,A,C,B,B,C,C,D,D,E,D,B,E,E,A,D,C,C,-,A,A,C,C,D,C,A,B,2,3,1,3,5,14
330022300,E,E,B,E,B,A,C,D,E,D,A,E,B,B,D,B,C,D,C,C,A,D,B,A,C,E,D,A,B,C,E,D,A,A,C,C,D,C,B,E,6,6,1,6,6,25
330022318,B,B,B,E,B,D,C,D,E,D,A,E,C,B,C,B,B,D,C,B,E,D,D,B,B,E,A,A,A,C,C,B,A,A,C,C,D,A,B,D,4,7,2,4,6,23
330022326,B,E,B,B,D,A,C,D,E,B,A,E,D,B,E,A,E,C,D,D,B,A,D,B,B,E,D,A,D,E,B,E,A,E,C,A,A,B,B,E,4,4,0,4,3,15
330022342,D,B,B,A,D,A,C,B,E,D,A,E,C,B,A,B,B,D,E,A,C,A,A,B,A,A,E,A,D,C,A,D,A,E,C,C,E,C,B,A,4,7,1,3,5,20
330022350,C,B,B,B,D,A,A,B,E,D,B,E,E,B,A,B,C,E,B,C,C,A,B,E,A,E,D,A,E,C,C,D,D,E,D,C,B,A,E,E,2,5,0,5,1,13
