inscricao,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,ch1,ch2,ch3,ch4,ch5,total
970019750,D,C,D,B,D,A,E,D,C,*,E,B,B,A,B,C,E,E,D,C,E,E,C,E,E,B,A,C,B,A,B,C,B,A,C,E,C,E,C,C,3,4,5,4,3,19
970019785,D,A,A,E,E,B,A,E,B,B,A,E,C,B,B,A,A,C,D,D,E,B,A,E,E,E,A,D,E,C,E,A,B,C,D,A,A,B,C,C,0,0,2,2,4,8
970019793,B,E,D,D,E,C,E,D,B,C,A,E,B,A,B,D,E,A,E,B,D,B,C,E,C,B,A,C,B,A,A,C,B,A,A,E,E,E,C,C,4,2,2,3,3,14
970019882,D,C,C,D,C,C,A,B,C,C,C,B,A,A,B,D,D,E,D,C,E,B,C,E,D,E,A,C,B,A,B,E,B,C,B,E,E,B,C,C,2,5,6,7,4,24
970019912,D,E,D,B,D,A,E,D,C,A,C,C,C,A,B,B,E,E,A,C,A,E,C,E,D,B,A,B,B,A,C,A,B,B,B,A,E,D,C,C,3,2,5,3,5,18
970019998,A,B,E,B,C,C,E,D,C,E,D,B,A,A,B,A,C,E,C,C,D,B,C,E,B,E,A,C,C,E,B,A,B,C,C,D,B,D,C,B,5,4,4,4,4,21
970020031,D,C,D,C,A,C,E,D,C,C,C,B,A,A,B,A,D,E,D,C,A,B,C,E,D,B,A,C,C,A,E,D,B,C,C,A,E,D,C,C,4,5,7,4,7,27
970020090,C,D,D,E,C,C,A,D,C,C,C,B,E,A,B,A,E,E,D,A,A,B,C,E,E,E,A,C,B,A,C,C,B,C,A,A,E,D,D,D,5,4,5,4,4,22
970020120,A,C,B,E,C,C,D,D,C,C,D,B,A,A,B,C,A,E,D,C,A,B,B,E,D,E,A,C,B,A,A,C,B,C,C,A,C,B,C,C,4,6,5,5,5,25
970020236,C,E,D,C,E,C,E,D,C,C,A,B,A,A,B,C,B,E,D,C,E,B,E,E,D,E,A,C,B,A,E,D,B,C,C,E,E,D,C,C,4,6,4,5,6,25
970020252,B,B,C,E,D,C,E,D,A,C,D,B,A,A,B,A,B,E,D,C,E,E,C,E,D,E,A,B,A,D,C,A,E,B,D,E,E,D,D,D,3,4,5,4,2,18
970020279,D,C,E,E,A,C,E,B,C,D,C,E,A,A,B,A,E,D,A,A,D,B,C,E,D,B,A,C,C,B,B,A,E,D,C,E,E,D,C,C,2,3,2,4,5,16
970020287,D,D,D,B,D,C,E,D,C,E,B,B,C,A,B,B,A,E,D,A,E,B,C,E,D,E,A,D,B,C,B,A,B,B,A,E,B,D,C,C,5,3,4,4,3,19
970020309,A,B,C,E,A,C,A,D,C,C,C,C,A,A,B,C,A,E,D,E,E,E,A,E,C,B,A,C,C,D,B,A,B,A,A,E,E,E,D,D,3,5,3,3,1,15
970020325,A,B,A,D,E,C,A,C,A,B,D,B,D,A,B,A,E,A,D,A,D,B,C,D,E,B,A,C,B,B,A,C,C,B,A,D,C,A,C,C,2,2,2,2,2,10
970020341,C,C,E,D,C,C,E,D,B,C,A,B,B,A,B,A,D,E,D,C,E,B,C,B,E,E,A,C,B,A,E,C,E,C,C,A,E,D,C,C,4,3,5,4,7,23
970020392,C,C,D,D,C,C,E,D,C,C,A,A,A,A,B,A,E,E,E,A,A,B,C,E,D,E,A,C,B,D,C,A,B,C,C,E,E,D,C,C,5,4,4,4,6,23
970020473,C,B,D,E,A,C,D,D,C,C,A,B,E,A,B,A,E,A,D,A,A,B,B,B,D,E,A,E,B,D,C,A,B,B,C,A,A,C,A,E,3,4,2,3,2,14
970020481,D,D,D,A,E,C,E,D,C,C,D,B,A,C,B,A,E,C,D,A,E,B,C,E,E,E,A,C,B,B,B,C,B,D,C,A,B,C,D,C,5,4,3,4,3,19
970020490,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0
970020511,A,C,D,B,E,C,A,C,C,C,E,E,A,A,B,D,A,B,B,A,D,B,C,B,D,E,A,C,B,A,B,C,B,A,C,A,C,D,C,C,3,4,1,6,5,19
970020520,D,B,C,B,A,D,C,A,C,B,C,E,B,C,B,D,A,D,C,A,C,B,C,E,E,B,A,E,D,A,B,A,B,E,A,C,B,C,C,C,0,1,2,3,2,8
970020570,D,C,C,B,D,A,C,D,C,C,C,B,A,A,B,A,E,C,D,C,D,E,C,E,D,B,A,E,B,A,A,B,B,C,C,A,C,B,C,C,1,5,4,3,5,18
970020589,D,C,D,D,C,B,E,D,C,B,D,E,A,A,B,C,A,E,B,B,C,B,C,E,B,B,A,C,A,A,B,B,B,A,D,A,A,E,D,C,4,4,3,5,2,18
970020600,B,C,B,E,C,B,E,D,E,C,D,B,A,A,B,B,E,E,D,C,A,B,C,E,D,E,A,C,A,A,B,A,E,A,C,A,E,D,C,C,3,4,6,7,6,26
970020619,A,D,E,B,E,C,A,D,C,E,A,E,C,A,C,A,A,E,-,A,E,B,C,E,C,E,E,C,C,C,B,E,B,A,D,E,C,D,B,C,4,2,3,4,2,15
970020643,C,B,C,D,E,D,E,D,B,C,C,B,D,D,B,A,E,E,D,C,D,B,C,E,E,E,A,D,B,D,D,B,B,C,D,E,B,C,C,C,2,2,5,2,3,14
970020694,A,C,B,A,C,B,E,D,A,C,C,A,B,B,D,A,A,D,C,C,E,B,E,B,D,B,A,C,E,A,C,E,D,B,D,D,B,A,D,C,4,1,1,5,1,12
970020716,B,B,D,C,C,C,E,D,C,C,A,B,A,A,B,D,D,E,D,C,D,B,C,E,D,B,A,C,B,A,E,D,B,C,C,A,E,D,C,C,5,5,6,4,7,27
970020767,C,C,D,C,D,A,E,D,C,E,C,B,A,B,B,A,C,E,B,C,A,B,C,E,D,E,A,C,B,A,A,D,B,C,A,E,B,A,C,C,3,3,5,5,3,19
970020775,B,D,D,B,C,A,E,D,C,C,D,B,E,B,C,B,A,E,D,A,C,E,B,B,D,B,A,E,C,A,A,A,A,C,A,D,B,C,E,D,5,3,2,3,2,15
970020813,D,C,D,E,E,C,E,A,E,A,D,D,B,A,B,B,A,C,B,A,A,B,A,E,E,E,B,D,C,B,D,A,B,B,A,C,C,A,D,C,3,1,2,1,1,8
970020830,E,E,E,C,E,C,A,B,B,E,C,C,C,E,B,A,A,D,A,A,E,E,C,C,E,B,A,B,E,A,A,A,C,B,A,C,B,B,D,C,1,0,1,2,1,5
970020856,D,D,D,C,C,C,E,D,C,C,-,-,A,C,B,A,A,D,D,C,A,B,C,E,D,E,A,C,B,A,B,B,A,C,C,A,A,D,C,C,6,3,5,6,7,27
970020953,C,B,D,B,C,B,A,D,C,B,B,B,A,A,B,A,D,E,B,A,D,B,C,E,D,B,A,C,B,A,B,A,C,D,A,B,E,C,C,C,3,4,4,5,3,19
970021089,D,E,D,B,E,C,E,D,C,C,A,B,A,A,B,C,D,E,D,C,E,B,C,E,B,E,A,C,E,A,A,B,B,B,C,E,E,D,C,C,4,6,6,4,5,25
970021194,D,D,C,E,C,B,C,A,C,A,D,B,C,A,B,A,C,C,C,C,E,B,C,E,D,E,E,C,E,B,A,C,C,A,C,E,E,D,C,C,2,3,3,3,5,16
970021348,C,C,D,E,E,B,E,D,C,C,C,A,A,C,B,C,B,E,D,A,A,E,A,E,D,E,A,E,C,B,B,C,B,C,C,A,E,D,C,C,3,4,4,4,7,22
970021364,A,C,E,A,E,B,E,E,A,A,C,B,C,B,C,C,A,D,B,A,E,B,E,E,D,C,D,D,E,B,B,A,B,A,A,C,C,D,C,C,2,2,1,2,3,10
970021380,C,D,D,C,C,C,E,D,C,C,C,B,A,A,B,C,D,E,D,C,A,B,A,E,D,E,A,C,B,A,E,D,B,C,C,E,E,D,C,C,6,6,6,5,6,29
970021437,C,B,D,D,C,C,E,D,C,C,A,A,A,A,B,C,D,E,D,C,E,B,C,E,D,E,A,B,B,A,D,D,B,C,C,A,E,A,C,C,5,5,6,4,6,26
970021453,A,D,D,C,E,C,E,B,C,E,A,B,A,A,B,C,D,E,D,C,E,B,C,E,D,E,A,C,A,A,B,E,B,C,C,A,E,D,C,C,5,5,6,8,7,31
970021461,B,B,E,C,E,C,E,B,C,C,D,A,B,C,B,A,B,E,D,A,E,B,A,E,D,E,D,A,A,C,B,D,B,A,C,D,B,C,D,C,2,2,3,4,2,13
970021542,A,C,C,C,C,C,D,D,B,C,A,B,A,A,B,A,D,E,D,C,D,B,C,E,D,E,A,C,B,D,B,B,A,B,C,A,E,D,C,C,4,4,6,5,7,26
970021550,D,C,D,D,A,C,E,A,A,C,A,B,A,C,B,A,D,E,D,C,D,B,C,E,D,E,A,C,B,E,B,A,A,C,D,A,E,D,C,C,3,3,6,5,7,24
970021585,C,C,D,A,A,A,C,D,C,C,D,B,B,A,B,A,B,A,D,C,E,E,A,E,D,E,A,B,C,A,B,C,E,B,C,E,E,D,C,C,2,4,3,5,5,19
970021607,A,D,B,D,E,A,C,A,E,C,C,E,A,C,B,B,A,C,E,C,B,E,A,C,E,E,B,B,E,D,A,D,E,A,A,B,B,C,E,C,2,2,1,1,1,7
970021615,C,B,D,B,E,C,E,A,C,C,B,B,B,A,B,A,B,E,D,C,D,B,A,E,D,E,A,B,B,B,B,B,B,C,C,A,E,D,C,C,3,4,4,4,7,22
970021666,A,B,A,A,E,C,E,B,B,B,D,D,A,A,B,A,E,C,D,A,A,B,C,C,C,C,C,C,C,C,C,C,B,A,A,E,C,D,E,C,3,2,3,1,2,11
970021674,A,B,C,A,E,B,A,B,C,A,B,D,E,A,B,A,B,D,B,A,E,B,A,B,A,A,E,B,B,D,B,E,B,A,A,C,D,A,D,C,1,2,0,2,1,6
970021720,D,D,E,D,E,D,E,D,D,C,B,D,B,A,B,D,E,C,E,B,E,E,C,E,D,E,A,C,E,A,B,C,E,B,D,E,C,C,C,D,3,2,2,6,1,14
970021828,D,C,C,E,E,C,E,A,C,E,B,B,B,C,B,A,A,E,C,A,E,B,C,E,D,A,A,B,E,B,B,A,B,A,A,C,E,E,D,C,2,2,3,3,2,12
970021836,A,A,E,E,E,C,A,A,E,E,C,C,C,D,B,D,A,B,A,A,E,B,A,E,E,E,A,D,A,E,E,A,E,A,A,E,B,C,C,C,2,0,1,3,2,8
970021852,D,C,D,C,E,A,E,D,C,C,A,B,B,A,B,A,C,E,A,A,A,B,C,E,D,B,A,C,C,A,E,A,B,A,C,A,C,C,C,C,3,4,4,4,4,19
970021887,C,C,B,B,E,A,E,A,C,A,D,B,B,C,B,D,C,E,D,A,D,E,C,E,E,C,A,C,A,A,B,C,D,D,A,E,B,D,C,C,1,2,4,5,3,15
970021909,C,D,D,E,B,C,E,D,C,C,C,A,C,C,B,B,D,E,D,C,D,B,C,E,D,E,A,C,A,A,B,A,B,C,C,A,E,C,C,C,5,2,6,7,6,26
970021925,E,C,A,C,C,C,E,D,C,C,A,A,A,A,B,A,D,E,D,C,A,B,C,E,D,A,A,B,B,E,B,B,B,C,C,A,E,A,C,C,4,4,7,3,6,24
970021968,A,C,D,E,A,C,E,D,C,C,D,C,C,A,B,B,D,E,D,C,A,E,C,E,D,E,A,C,B,A,B,A,B,C,C,A,C,E,C,C,5,3,7,6,5,26
970021992,C,D,C,B,C,A,E,D,C,C,C,B,A,A,B,A,A,E,C,C,E,B,C,B,D,E,B,C,B,D,C,C,-,C,C,E,B,-,C,C,4,5,3,3,4,19
970022018,A,D,C,E,E,D,D,E,C,E,D,D,C,D,B,A,E,E,D,C,D,B,A,D,A,C,E,D,E,C,C,C,D,A,C,D,B,E,D,B,2,1,3,0,1,7
970022042,-,D,D,E,D,C,E,D,C,E,D,C,C,A,B,E,A,E,D,A,E,B,C,E,D,E,A,C,B,E,B,B,B,A,C,D,E,D,C,C,5,2,4,5,5,21
970022050,C,C,B,E,C,C,E,D,C,C,D,B,A,A,B,A,A,E,D,A,E,B,C,D,D,E,A,A,B,A,B,C,B,D,C,E,D,D,C,C,4,5,3,5,4,21
970022107,C,C,D,C,C,C,E,D,C,C,C,A,A,C,B,C,D,E,D,C,A,B,C,E,D,E,A,C,B,A,E,D,B,C,C,A,E,B,C,B,5,4,7,5,5,26
970022123,D,B,E,E,A,C,E,D,C,C,D,E,A,A,B,A,B,B,D,C,D,B,C,E,A,E,A,E,B,E,B,B,C,C,A,E,E,C,D,C,3,4,4,3,3,17
970022140,C,C,C,B,C,C,E,D,C,E,D,B,B,A,B,E,B,E,D,C,D,B,C,E,E,E,A,C,C,C,C,C,B,C,C,C,D,D,D,C,4,3,5,3,4,19
970022174,A,C,D,C,C,C,E,D,C,C,A,B,A,A,B,C,D,E,D,C,E,B,C,E,D,E,A,B,B,A,B,B,B,C,C,A,E,D,C,C,6,6,6,5,7,30
970022212,D,D,B,B,E,B,D,E,E,C,E,B,B,D,B,D,A,C,D,A,E,B,C,A,B,E,D,B,E,B,B,A,B,B,D,E,B,B,C,C,1,2,2,2,2,9
970022220,C,B,D,A,E,C,E,D,C,E,C,C,A,A,B,A,D,E,B,C,D,B,C,E,E,B,A,A,B,A,B,C,C,A,C,A,B,A,C,C,4,3,5,3,4,19
970022247,B,C,D,E,E,D,E,A,E,E,D,B,A,A,B,A,E,E,E,A,D,B,C,E,D,E,E,C,E,B,B,C,B,C,D,A,E,D,C,C,2,3,3,4,6,18
970022255,A,B,C,A,A,A,A,D,A,E,A,A,A,A,B,E,C,C,B,A,A,B,C,B,E,E,A,C,C,C,B,A,C,A,C,A,B,B,B,C,2,2,2,4,3,13
970022328,C,D,D,E,E,B,E,A,E,E,D,B,A,B,B,B,A,E,D,A,E,B,C,E,B,A,A,D,B,E,E,E,B,D,A,E,C,D,D,C,3,2,4,2,2,13
970022344,C,C,D,B,C,D,E,D,C,B,C,B,A,A,B,E,D,E,D,A,A,B,A,E,D,E,A,C,C,B,D,A,B,C,C,E,E,D,C,C,4,4,5,4,6,23
970022409,D,D,B,B,E,B,D,B,A,C,D,B,A,E,B,A,C,E,B,A,A,E,C,E,A,B,A,A,D,A,B,E,B,A,A,A,B,E,C,C,1,3,4,4,3,15
970022425,A,C,D,D,E,C,E,D,B,C,D,B,A,A,B,A,A,E,D,A,E,B,C,E,D,B,A,C,A,D,B,A,B,C,C,E,E,D,C,C,5,4,4,5,6,24
970022433,C,E,D,C,C,B,E,B,C,C,A,B,B,A,B,A,C,A,B,A,E,B,C,D,D,E,A,B,B,C,C,E,A,C,C,E,E,D,C,C,3,4,1,4,7,19
970022506,A,E,D,D,E,C,E,D,B,E,B,A,A,A,B,B,B,E,A,A,E,E,D,A,D,B,A,C,E,D,A,A,B,B,D,A,E,B,B,B,5,2,1,3,2,13
970022514,A,B,E,A,D,C,A,D,C,B,B,A,A,A,B,A,A,E,E,C,E,B,A,E,C,A,A,B,B,A,B,B,B,A,A,C,C,D,E,C,3,3,3,3,2,14
970022522,C,B,B,E,D,C,E,D,C,C,C,B,C,A,B,A,B,A,B,B,D,E,C,E,D,E,A,B,B,A,B,A,D,A,D,C,C,A,D,C,3,4,2,5,1,15
970022557,D,C,D,D,D,A,C,D,C,C,D,E,C,A,B,D,E,E,D,C,D,E,C,D,C,E,A,A,B,A,A,A,B,C,D,E,C,B,C,C,2,3,4,3,3,15
970022573,C,B,D,D,C,C,E,D,C,A,C,B,A,A,B,E,E,E,D,C,E,B,C,E,B,B,A,B,B,D,C,A,B,A,C,E,E,B,C,C,5,4,5,1,4,19
970022590,B,B,A,A,B,B,A,D,C,A,B,C,B,C,A,A,A,A,D,A,D,B,A,E,E,D,A,D,B,C,D,A,B,A,D,B,E,D,C,C,1,1,2,1,4,9
970022638,C,D,E,C,C,C,E,D,C,C,D,B,D,A,B,E,C,E,D,C,D,B,C,E,E,E,A,C,B,A,E,B,B,C,C,A,E,D,C,C,5,4,5,4,7,25
970022727,A,C,D,C,C,C,E,D,C,C,C,B,A,A,B,C,D,E,D,C,A,B,C,E,D,B,A,C,B,A,B,B,B,C,C,A,E,D,C,C,6,6,7,5,7,31
970022743,C,C,E,A,C,B,E,B,A,C,D,C,C,C,B,A,E,D,E,A,D,E,C,E,E,E,A,D,B,D,D,D,B,B,C,E,E,D,C,C,2,1,2,2,5,12
970022751,D,E,E,D,E,B,E,D,E,C,A,B,A,A,B,B,D,E,D,C,E,B,C,E,D,E,A,C,C,A,B,E,B,C,C,C,B,D,D,C,2,4,6,7,4,23
970022808,E,A,D,B,E,C,D,C,E,E,A,B,B,C,E,A,A,D,C,C,C,D,E,E,E,B,D,B,B,C,D,C,E,A,D,A,B,C,D,D,2,1,2,0,1,6
970022859,D,B,E,E,E,C,A,D,C,C,A,E,B,A,B,A,C,E,D,C,A,B,C,E,D,E,A,D,C,A,B,C,B,C,C,A,E,D,C,C,2,3,6,5,7,23
970022913,B,D,B,D,E,C,E,D,C,C,C,B,A,A,B,A,D,E,B,C,E,B,C,E,D,E,A,C,C,A,B,C,B,B,C,A,E,D,C,C,4,5,5,6,6,26
970022948,C,D,C,C,D,C,A,D,C,B,C,B,A,A,B,B,D,E,D,C,D,E,C,E,A,E,A,C,E,A,B,B,B,A,C,E,E,D,D,C,3,4,6,5,4,22
970023014,A,C,B,D,A,C,A,D,C,D,C,C,B,A,B,A,A,E,D,C,E,B,C,E,D,B,A,B,A,D,B,B,B,C,D,D,E,B,E,C,3,2,5,4,3,17
970023146,B,D,D,C,E,C,E,D,C,C,C,A,A,A,B,C,D,E,D,C,E,B,C,E,C,E,A,C,B,A,B,B,A,C,C,A,B,D,C,C,5,5,6,5,7,28
970023170,D,D,C,A,C,C,E,D,E,C,E,B,A,A,B,E,A,C,D,C,E,B,C,E,A,E,A,A,E,D,B,E,B,A,B,C,B,D,E,C,5,4,4,4,2,19
970023197,D,B,A,D,D,A,A,D,C,A,D,A,A,A,B,B,C,E,A,A,E,B,A,D,E,C,B,C,C,C,B,D,B,A,D,A,D,B,D,C,1,3,1,2,2,9
970023200,B,D,D,B,E,B,A,E,E,A,D,E,E,E,A,A,B,A,E,C,E,B,E,D,E,E,A,D,E,B,D,D,C,C,B,A,C,B,B,B,2,0,1,2,2,7
970023235,D,C,A,E,E,B,A,B,E,A,A,D,C,D,B,A,A,E,C,A,E,B,C,B,E,B,A,C,D,A,D,A,B,A,D,E,C,D,C,C,0,0,2,3,3,8
970023260,D,E,B,A,C,A,E,B,D,C,D,E,A,A,B,C,C,D,E,A,C,B,E,E,B,E,E,C,D,A,A,A,B,D,C,E,E,B,C,D,2,4,1,3,3,13
970023286,B,E,A,E,*,A,A,C,A,A,C,B,B,A,E,B,A,C,E,A,E,B,C,E,D,B,A,C,B,A,B,A,B,B,A,C,C,C,C,C,0,2,2,5,2,11
970023383,D,C,C,E,E,D,C,D,D,C,E,C,C,C,C,D,A,E,C,A,D,C,C,E,E,E,A,C,A,A,C,E,E,B,D,C,C,D,C,C,1,1,3,6,3,14
970023421,B,C,C,C,D,A,E,A,C,C,C,A,B,A,B,A,-,A,D,C,C,B,C,E,B,B,A,C,B,D,B,A,A,D,A,A,C,D,C,C,1,3,4,3,5,16
970023448,B,D,C,A,E,B,D,D,E,D,C,E,E,B,B,E,C,E,D,A,E,B,C,E,E,B,A,C,C,A,E,B,E,A,A,C,E,D,C,C,2,0,4,3,4,13
970023456,E,B,C,C,C,B,E,D,C,C,B,B,A,A,B,B,A,E,A,C,A,B,C,E,E,B,A,A,B,A,A,A,B,C,D,E,E,D,D,C,3,5,5,2,4,19
970023472,A,C,E,B,E,A,E,D,C,C,D,B,A,A,B,D,C,E,D,C,D,B,C,E,C,B,A,C,B,A,E,D,C,C,C,A,E,D,C,C,3,5,5,3,7,23
970023537,C,C,E,D,E,B,E,D,C,C,C,B,A,A,B,E,E,E,D,C,E,B,C,E,D,B,A,C,C,B,C,A,B,D,D,C,E,D,C,C,2,5,5,3,4,19
970023570,C,D,D,D,E,C,E,D,C,A,A,B,A,A,B,C,E,D,D,C,A,B,C,E,E,E,A,B,B,A,B,D,B,A,C,A,E,D,C,C,5,5,5,4,6,25
970023596,A,B,C,E,E,B,D,D,E,E,E,D,E,C,B,A,D,E,D,A,E,B,A,C,C,B,A,C,B,B,C,A,B,D,E,C,B,C,D,C,2,0,3,2,1,8
970023626,E,D,D,D,E,C,C,D,C,C,A,B,A,A,B,C,D,E,D,C,A,E,C,E,D,E,A,C,C,A,E,E,B,C,C,A,E,D,C,C,4,6,7,6,7,30
970023650,A,D,D,A,E,D,E,D,C,C,D,C,A,A,A,B,D,E,D,C,C,E,C,E,D,E,A,C,B,A,B,E,C,C,E,A,E,D,C,C,5,4,6,7,6,28
970023707,D,D,B,B,E,C,A,B,B,C,D,B,C,A,B,E,A,C,D,A,E,B,C,E,D,E,A,B,E,D,B,B,C,C,D,C,E,C,C,C,2,3,3,4,4,16
970023723,D,C,D,C,A,C,E,D,C,C,C,A,A,A,B,D,D,C,D,A,A,B,C,A,D,E,A,A,B,A,E,B,A,C,C,D,E,D,C,C,4,4,4,4,7,23
970023731,A,D,B,E,E,A,E,D,E,E,E,B,B,A,C,A,A,E,B,C,E,B,C,E,D,D,E,A,E,A,A,B,B,C,C,E,E,A,C,C,4,2,4,2,5,17
970023774,A,D,D,C,E,B,E,D,C,C,C,E,B,A,A,C,B,E,D,E,E,B,C,B,D,E,A,C,B,A,C,D,B,B,A,E,E,D,C,C,5,4,3,5,4,21
970023804,A,B,D,C,E,C,D,D,C,A,C,D,A,A,B,B,C,E,D,C,A,B,C,E,D,B,A,A,C,A,B,B,B,C,C,A,C,D,B,C,4,3,6,4,5,22
970023839,A,C,D,C,C,C,E,D,C,C,A,B,A,A,B,C,D,E,D,C,A,B,C,E,E,E,A,C,B,A,B,B,B,C,C,E,E,D,C,C,6,6,7,5,6,30
970023855,C,D,A,E,C,A,E,A,E,C,C,B,A,A,B,A,D,E,D,C,E,E,C,E,C,B,B,A,B,B,B,B,B,D,C,A,E,C,D,C,3,4,6,1,4,18
970023871,A,D,B,E,D,A,E,D,E,C,D,B,C,E,B,B,A,D,D,A,D,E,A,E,D,E,A,B,B,D,C,A,B,C,A,A,C,D,C,C,4,2,2,3,5,16
970023898,A,C,D,D,A,D,E,D,C,C,E,B,A,A,B,A,D,E,D,A,E,B,C,E,E,B,A,B,B,A,C,C,B,A,C,A,B,B,C,C,4,5,5,2,4,20
970024002,E,D,E,B,E,C,A,D,E,E,D,A,E,C,B,B,A,E,B,A,D,E,C,A,E,E,E,D,C,E,E,E,B,A,A,D,B,B,D,C,3,0,2,2,1,8
970024010,C,C,E,A,C,A,C,E,B,A,C,B,A,A,B,A,A,E,D,A,D,B,C,E,B,B,A,D,C,B,D,E,E,A,D,E,E,D,D,B,1,3,4,2,2,12
970024045,B,E,D,B,E,A,E,B,A,C,D,C,C,D,B,A,C,C,E,A,D,B,A,E,B,E,A,D,C,A,A,A,B,A,A,E,E,C,E,C,2,1,1,3,2,9
970024061,E,D,D,D,C,C,E,D,B,C,D,B,A,C,B,C,A,C,D,C,A,E,C,E,D,B,A,B,B,A,C,D,B,D,C,D,E,D,C,C,6,4,5,3,5,23
970024070,D,B,E,B,C,B,A,A,C,C,D,C,D,A,B,A,E,E,E,A,D,B,C,E,D,E,A,A,B,A,B,C,B,A,D,E,D,D,C,C,1,3,3,5,3,15
970024126,A,B,D,C,E,C,E,D,C,C,C,A,A,A,B,C,E,E,D,C,A,C,C,E,E,E,A,B,C,A,E,A,B,B,C,A,E,D,C,C,5,5,6,3,6,25
970024134,D,B,D,B,E,C,A,D,C,C,A,C,A,B,B,C,D,E,D,C,A,E,C,E,D,E,A,B,B,A,B,A,B,B,C,A,E,D,C,B,3,4,7,5,5,24
970024150,A,C,B,A,E,A,E,D,C,E,D,A,E,D,C,D,A,E,D,A,E,E,E,E,C,E,E,C,E,E,E,C,B,A,A,E,B,D,D,C,3,1,3,2,2,11
970024215,A,C,D,C,C,C,E,D,C,E,C,B,A,A,B,C,D,E,D,C,A,B,C,E,D,E,A,C,C,E,B,D,A,C,C,A,C,D,C,C,6,5,7,5,7,30
970024304,D,C,D,B,E,A,B,D,C,C,C,D,A,A,B,B,A,E,D,C,D,B,E,A,C,C,A,A,B,A,B,D,D,A,A,C,B,D,A,B,2,4,3,3,1,13
970024312,B,D,D,B,E,A,E,B,E,E,C,E,E,A,B,D,A,E,B,A,D,B,A,E,B,E,D,C,C,A,B,B,B,C,E,B,E,D,C,C,3,1,2,4,5,15
970024371,C,D,C,E,E,C,E,D,C,E,A,C,B,A,B,C,A,E,D,A,E,A,C,D,B,B,A,E,C,B,B,A,D,A,D,E,E,C,D,C,4,3,3,2,2,14
970024398,C,D,B,B,E,C,E,D,C,C,D,B,B,A,B,A,C,E,D,C,A,B,C,E,D,B,A,C,A,A,A,C,C,C,C,A,E,D,C,C,4,4,6,5,7,26
970024401,B,B,D,C,C,C,E,D,B,C,C,B,A,A,B,D,B,E,D,C,A,B,C,E,D,E,A,C,C,A,B,A,B,A,C,A,E,D,C,C,5,4,6,6,6,27
970024428,C,D,C,D,C,A,E,D,C,C,A,E,A,A,B,B,E,E,D,A,E,B,C,D,D,E,A,C,B,A,B,A,B,B,C,A,E,D,C,C,4,4,3,6,6,23
970024517,D,C,D,B,E,C,A,B,A,A,C,B,B,A,E,C,B,E,A,A,D,B,C,E,D,B,A,A,D,D,B,D,E,B,A,E,E,D,B,C,2,3,3,3,3,14
970024525,A,B,B,D,A,A,D,D,C,E,C,B,C,A,B,B,E,E,C,A,B,B,C,E,D,B,A,A,A,B,B,A,B,D,C,D,B,D,C,C,2,3,3,4,4,16
970024541,C,B,A,B,C,D,E,D,C,B,A,B,A,A,B,A,E,E,E,A,A,B,C,E,E,E,E,D,E,A,A,C,B,C,C,E,C,D,C,C,3,4,4,2,5,18
970024550,A,C,D,C,C,C,E,D,C,C,D,B,A,A,B,D,D,E,D,C,A,B,C,E,D,E,A,C,B,A,E,A,B,C,C,A,E,D,C,C,6,5,7,5,7,30
970024576,D,C,D,E,D,C,E,D,C,C,A,A,A,C,B,A,C,E,D,C,A,B,C,E,D,B,A,B,C,A,A,C,B,C,C,A,E,D,C,C,4,3,6,3,7,23
970024584,C,C,E,E,E,D,C,B,E,E,C,E,C,A,B,A,A,A,D,A,E,B,C,E,D,E,A,A,C,A,B,E,B,C,C,E,E,A,C,C,0,1,3,6,5,15
970024606,C,D,D,C,E,C,E,D,C,C,D,B,E,A,A,C,B,E,D,B,E,B,C,A,B,E,A,C,C,B,A,A,B,C,C,E,D,D,C,C,5,5,3,3,5,21
970024649,A,C,D,C,A,C,E,D,C,C,D,B,A,A,B,A,D,E,D,E,E,B,C,E,D,A,A,A,C,E,C,A,B,A,C,A,E,D,C,C,5,5,5,2,6,23
970024665,C,C,D,C,C,C,E,D,C,C,A,B,A,C,B,A,D,E,D,C,A,B,C,B,D,E,A,C,E,A,B,B,C,C,C,E,E,D,C,C,5,4,6,6,6,27
970024681,C,B,D,E,A,D,C,D,C,E,D,C,A,A,B,B,B,E,C,C,E,B,C,E,D,B,A,C,B,E,B,B,B,B,C,E,E,D,D,C,2,3,4,4,4,17
970024690,A,D,C,E,D,B,E,B,E,D,A,E,A,C,B,A,D,E,D,A,D,B,E,A,C,B,A,C,B,D,B,D,E,B,E,B,E,D,D,C,3,1,3,3,3,13
970024738,C,D,E,C,E,C,A,C,A,A,E,D,A,E,B,A,C,E,E,A,D,B,A,E,A,E,E,C,E,D,B,A,D,D,-,C,C,B,C,C,2,1,2,3,2,10
970024762,B,B,D,E,E,A,A,D,E,A,D,B,B,A,C,A,A,A,C,C,E,B,A,E,B,E,A,E,A,C,E,E,E,C,C,B,B,A,C,C,2,2,2,4,4,14
